Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-02-29,3.562,114.625,0.0,1.0,117.25,112.563,113.563,92240400.0
2000-03-01,4.0495,130.313,0.0,1.0,132.063,118.5,118.563,269250800.0
2000-03-02,3.7912,122.0,0.0,1.0,127.938,120.688,127.0,77814800.0
2000-03-03,3.9776,128.0,0.0,1.0,128.234,120.0,124.875,80841600.0
2000-03-06,3.9057,125.688,0.0,1.0,129.125,125.0,126.0,52640000.0
2000-03-07,3.8183,122.875,0.0,1.0,127.438,121.125,126.438,68252800.0
2000-03-08,3.7912,122.0,0.0,1.0,123.938,118.563,122.8715,67807600.0
2000-03-09,3.7989,122.25,0.0,1.0,125.0,118.25,120.875,69179600.0
2000-03-10,3.9077,125.75,0.0,1.0,127.938,121.0,121.688,62151600.0
2000-03-13,3.7698,121.313,0.0,1.0,126.5,119.5,122.125,75989200.0
2000-03-14,3.5503,114.25,0.0,1.0,124.25,114.0,121.219,107144800.0
2000-03-15,3.6125,116.25,0.0,1.0,120.25,114.125,115.625,110902400.0
2000-03-16,3.7776,121.563,0.0,1.0,122.0,114.5,117.313,94525200.0
2000-03-17,3.8844,125.0,0.0,1.0,125.0,119.625,120.125,76260800.0
2000-03-20,3.8222,123.0,0.0,1.0,126.247,122.375,123.5,51122400.0
2000-03-21,4.1932,134.938,0.0,1.0,136.75,121.625,122.563,131082000.0
2000-03-22,4.4806,144.188,0.0,1.0,144.3822,131.563,132.781,141999200.0
2000-03-23,4.3913,141.313,0.0,1.0,150.375,140.0,142.0033,140641200.0
2000-03-24,4.3097,138.688,0.0,1.0,143.938,135.5,142.438,111728400.0
2000-03-27,4.3369,139.563,0.0,1.0,144.75,136.875,137.625,69795600.0
2000-03-28,4.3233,139.125,0.0,1.0,142.0,137.125,137.25,50741600.0
2000-03-29,4.2243,135.938,0.0,1.0,139.438,133.828,139.375,59959200.0
2000-03-30,3.9077,125.75,0.0,1.0,137.688,125.438,133.563,103600000.0
2000-03-31,4.2204,135.813,0.0,1.0,137.25,126.0,127.438,101158400.0
2000-04-03,4.1427,133.313,0.0,1.0,139.5,129.438,135.5,82140800.0
2000-04-04,3.9562,127.313,0.0,1.0,133.0,116.75,132.625,165082400.0
2000-04-05,4.0514,130.375,0.0,1.0,132.875,124.0,126.469,114416400.0
2000-04-06,3.8902,125.188,0.0,1.0,134.5,123.25,130.625,64906800.0
2000-04-07,4.0941,131.75,0.0,1.0,131.875,125.5,127.25,60608800.0
2000-04-10,3.8844,125.0,0.0,1.0,132.75,124.75,131.688,53065600.0
2000-04-11,3.7115,119.438,0.0,1.0,124.875,118.063,123.5,135455600.0
2000-04-12,3.3949,109.25,0.0,1.0,119.0,104.875,119.0,235284000.0
2000-04-13,3.5367,113.813,0.0,1.0,120.0,108.5,111.5,132456800.0
2000-04-14,3.4765,111.875,0.0,1.0,118.0,109.0,109.3054,166905200.0
2000-04-17,3.8494,123.875,0.0,1.0,123.938,109.063,109.5,102390400.0
2000-04-18,3.9426,126.875,0.0,1.0,126.875,119.375,123.4955,97731200.0
2000-04-19,3.764,121.125,0.0,1.0,130.25,119.75,126.188,130037600.0
2000-04-20,3.694,118.875,0.0,1.0,124.75,117.063,123.688,180530000.0
2000-04-24,3.7445,120.5,0.0,1.0,120.5,114.7537,115.0,110905200.0
2000-04-25,3.9873,128.313,0.0,1.0,128.75,122.063,122.125,97910400.0
2000-04-26,3.7698,121.313,0.0,1.0,128.0081,120.0,126.625,91728000.0
2000-04-27,3.9388,126.75,0.0,1.0,127.0,116.578,117.188,81650800.0
2000-04-28,3.8552,124.063,0.0,1.0,127.5,121.313,127.125,62395200.0
2000-05-01,3.863,124.313,0.0,1.0,125.125,121.875,124.875,56548800.0
2000-05-02,3.663,117.875,0.0,1.0,126.25,117.5,123.25,59108000.0
2000-05-03,3.5756,115.063,0.0,1.0,121.2517,111.625,118.938,122449600.0
2000-05-04,3.4396,110.688,0.0,1.0,115.25,110.563,115.125,99878800.0
2000-05-05,3.5154,113.125,0.0,1.0,114.75,110.719,110.813,71019200.0
2000-05-08,3.4221,110.125,0.0,1.0,113.688,110.0,112.094,46225200.0
2000-05-09,3.2765,105.438,0.0,1.0,111.2459,104.875,110.313,81785200.0
2000-05-10,3.0861,99.313,0.0,1.0,105.0,98.75,104.0569,133772800.0
2000-05-11,3.1949,102.813,0.0,1.0,104.25,99.0,101.375,124936000.0
2000-05-12,3.3445,107.625,0.0,1.0,110.5,104.766,106.0,76728400.0
2000-05-15,3.1386,101.0,0.0,1.0,108.063,100.125,108.063,169733200.0
2000-05-16,3.2842,105.688,0.0,1.0,109.063,102.75,104.5202,110112800.0
2000-05-17,3.1502,101.375,0.0,1.0,103.688,100.375,103.625,99523200.0
2000-05-18,3.1308,100.75,0.0,1.0,104.938,100.625,103.0,93444400.0
2000-05-19,2.9211,94.0,0.0,1.0,99.25,93.375,99.25,185166800.0
2000-05-22,2.7948,89.938,0.0,1.0,93.75,86.0,93.75,188876800.0
2000-05-23,2.6666,85.813,0.0,1.0,93.375,85.625,90.5,129396400.0
2000-05-24,2.7249,87.688,0.0,1.0,89.75,83.0,86.188,169615600.0
2000-05-25,2.7118,87.266,0.0,1.0,92.656,86.0,88.5,101687600.0
2000-05-26,2.6841,86.375,0.0,1.0,89.875,85.2501,88.0,45287200.0
2000-05-30,2.721,87.563,0.0,1.0,88.125,81.75,87.625,178264800.0
2000-05-31,2.6103,84.0,0.0,1.0,91.25,83.813,86.875,108376800.0
2000-06-01,2.7696,89.125,0.0,1.0,89.563,80.375,81.75,225960000.0
2000-06-02,2.8764,92.563,0.0,1.0,99.75,89.0,93.75,198212000.0
2000-06-05,2.8375,91.313,0.0,1.0,95.2465,89.688,93.313,80917200.0
2000-06-06,2.8861,92.875,0.0,1.0,96.75,90.313,91.969,131370400.0
2000-06-07,3.0007,96.563,0.0,1.0,97.0,91.625,93.625,84254800.0
2000-06-08,2.9463,94.813,0.0,1.0,98.5,93.125,97.625,59631600.0
2000-06-09,2.9754,95.75,0.0,1.0,97.938,94.375,96.75,63089600.0
2000-06-12,2.8337,91.188,0.0,1.0,96.438,90.875,96.375,72584400.0
2000-06-13,2.9366,94.5,0.0,1.0,94.688,88.188,91.188,87864000.0
2000-06-14,2.8103,90.438,0.0,1.0,96.25,90.125,94.688,69361600.0
2000-06-15,2.8706,92.375,0.0,1.0,93.375,89.0,91.25,62143200.0
2000-06-16,2.8337,91.188,0.0,1.0,93.75,89.0651,93.5,75891200.0
2000-06-19,3.0026,96.625,0.0,1.0,97.875,89.813,90.563,98501200.0
2000-06-20,3.1463,101.25,0.0,1.0,103.938,98.375,98.5,125347600.0
2000-06-21,3.4571,55.625,0.0,2.0,56.938,50.313,50.5,122500000.0
2000-06-22,3.3406,53.75,0.0,1.0,57.625,53.561,55.75,116928000.0
2000-06-23,3.2124,51.688,0.0,1.0,54.625,50.813,53.781,51241400.0
2000-06-26,3.3639,54.125,0.0,1.0,54.75,52.125,52.5,46338600.0
2000-06-27,3.2163,51.75,0.0,1.0,55.5,51.625,53.781,50867600.0
2000-06-28,3.3833,54.438,0.0,1.0,55.375,51.5,53.313,71607200.0
2000-06-29,3.1852,51.25,0.0,1.0,53.938,51.063,53.063,50915200.0
2000-06-30,3.2551,52.375,0.0,1.0,54.938,51.688,52.813,80774400.0
2000-07-03,3.3134,53.313,0.0,1.0,54.313,52.125,52.125,17707200.0
2000-07-05,3.2085,51.625,0.0,1.0,55.188,50.75,53.25,66304000.0
2000-07-06,3.2202,51.813,0.0,1.0,52.938,49.625,52.5,77386400.0
2000-07-07,3.3833,54.438,0.0,1.0,54.813,52.125,52.594,65900800.0
2000-07-10,3.5503,57.125,0.0,1.0,58.25,53.75,54.094,99449000.0
2000-07-11,3.5387,56.938,0.0,1.0,59.25,55.438,57.0,89474000.0
2000-07-12,3.6591,58.875,0.0,1.0,58.938,56.375,58.127,56358400.0
2000-07-13,3.5115,56.5,0.0,1.0,60.6285,54.75,58.5,111414800.0
2000-07-14,3.5853,57.688,0.0,1.0,59.0,56.875,57.125,47569200.0
2000-07-17,3.6241,58.313,0.0,1.0,58.813,57.125,58.2456,65000600.0
2000-07-18,3.5581,57.25,0.0,1.0,58.875,56.875,58.5,79601200.0
2000-07-19,3.2745,52.688,0.0,1.0,56.813,51.75,55.188,114468200.0
2000-07-20,3.426,55.125,0.0,1.0,57.063,54.125,55.0002,116393200.0
2000-07-21,3.3289,53.563,0.0,1.0,55.625,52.938,54.359,49058800.0
2000-07-24,3.0259,48.688,0.0,1.0,52.875,47.5,52.563,103042800.0
2000-07-25,3.1114,50.063,0.0,1.0,50.625,49.063,50.3108,52901800.0
2000-07-26,3.1114,50.063,0.0,1.0,51.25,49.25,49.844,52617600.0
2000-07-27,3.2318,52.0,0.0,1.0,53.25,49.8745,50.0,73746400.0
2000-07-28,3.0026,48.313,0.0,1.0,52.5,46.875,52.281,59473400.0
2000-07-31,3.158,50.813,0.0,1.0,51.625,48.75,49.156,38824800.0
2000-08-01,3.0648,49.313,0.0,1.0,51.156,49.2512,50.313,34321000.0
2000-08-02,2.9366,47.25,0.0,1.0,49.938,47.188,49.0,40588800.0
2000-08-03,2.9832,48.0,0.0,1.0,48.063,44.25,45.563,84974400.0
2000-08-04,2.9444,47.375,0.0,1.0,51.25,46.313,49.469,65780400.0
2000-08-07,2.9793,47.938,0.0,1.0,49.063,47.188,47.875,46837000.0
2000-08-08,2.9055,46.75,0.0,1.0,48.0,46.313,47.938,44168600.0
2000-08-09,2.9521,47.5,0.0,1.0,48.438,47.25,48.125,94910200.0
2000-08-10,2.956,47.563,0.0,1.0,48.438,47.375,48.0,62928600.0
2000-08-11,2.9638,47.688,0.0,1.0,48.0,45.563,46.844,59514000.0
2000-08-14,2.9249,47.063,0.0,1.0,47.688,46.313,47.594,39165000.0
2000-08-15,2.9016,46.688,0.0,1.0,47.938,46.5,47.25,28550200.0
2000-08-16,3.0143,48.5,0.0,1.0,49.0,46.813,46.875,35918400.0
2000-08-17,3.1968,51.438,0.0,1.0,52.438,48.313,48.375,67725000.0
2000-08-18,3.1075,50.0,0.0,1.0,51.813,49.875,51.375,47544000.0
2000-08-21,3.1386,50.5,0.0,1.0,51.563,49.625,50.25,33616800.0
2000-08-22,3.2124,51.688,0.0,1.0,52.813,50.375,50.6276,69200600.0
2000-08-23,3.3755,54.313,0.0,1.0,54.7484,51.063,51.469,59215800.0
2000-08-24,3.4872,56.109,0.0,1.0,56.625,53.375,54.6711,77691600.0
2000-08-25,3.5309,56.813,0.0,1.0,57.5,56.375,56.5,83615000.0
2000-08-28,3.6086,58.063,0.0,1.0,59.0,57.063,57.25,89751200.0
2000-08-29,3.6785,59.188,0.0,1.0,59.438,57.688,57.875,66757600.0
2000-08-30,3.6979,59.5,0.0,1.0,60.0,58.703,59.0,71348200.0
2000-08-31,3.7873,60.938,0.0,1.0,61.5,58.938,58.9728,104899200.0
2000-09-01,3.9426,63.438,0.0,1.0,63.625,61.125,61.313,64218000.0
2000-09-05,3.8805,62.438,0.0,1.0,64.125,62.25,62.6588,74660600.0
2000-09-06,3.6319,58.438,0.0,1.0,62.375,57.75,61.375,88851000.0
2000-09-07,3.8533,62.0,0.0,1.0,62.563,58.25,59.125,54366200.0
2000-09-08,3.6591,58.875,0.0,1.0,61.625,58.5,61.624,48879600.0
2000-09-11,3.6319,58.438,0.0,1.0,60.375,58.125,58.6886,46845400.0
2000-09-12,3.5892,57.75,0.0,1.0,60.0603,57.0,57.344,46999400.0
2000-09-13,3.6047,58.0,0.0,1.0,59.501,56.75,56.75,76496000.0
2000-09-14,3.5338,56.859,0.0,1.0,59.625,56.813,58.563,106638000.0
2000-09-15,3.4328,55.234,0.0,1.0,58.188,54.25,57.75,98628600.0
2000-09-18,3.7698,60.656,0.0,1.0,60.75,55.063,55.25,106134000.0
2000-09-19,3.7251,59.938,0.0,1.0,60.5013,58.563,59.75,67877600.0
2000-09-20,3.7941,61.047,0.0,1.0,61.438,58.563,59.406,56847000.0
2000-09-21,3.5231,56.688,0.0,1.0,59.625,55.25,58.5,127622600.0
2000-09-22,3.2435,52.188,0.0,1.0,52.438,50.0,50.313,181675200.0
2000-09-25,3.325,53.5,0.0,1.0,55.5,52.752,52.75,108887800.0
2000-09-26,3.1968,51.438,0.0,1.0,54.75,51.375,53.313,72734200.0
2000-09-27,3.0415,48.938,0.0,1.0,52.75,48.25,51.75,100564800.0
2000-09-28,3.325,53.5,0.0,1.0,53.813,48.125,49.313,244896400.0
2000-09-29,1.6004,25.75,0.0,1.0,29.0,25.375,28.188,1855410200.0
2000-10-02,1.5071,24.25,0.0,1.0,26.75,23.5,26.688,606197200.0
2000-10-03,1.3867,22.313,0.0,1.0,24.9994,22.188,24.938,509530000.0
2000-10-04,1.4683,23.625,0.0,1.0,23.75,21.875,22.375,366506000.0
2000-10-05,1.3712,22.063,0.0,1.0,24.5,22.0,23.5001,218251600.0
2000-10-06,1.379,22.188,0.0,1.0,22.938,21.0002,22.688,153164200.0
2000-10-09,1.3518,21.75,0.0,1.0,22.875,21.125,22.625,149391200.0
2000-10-10,1.2974,20.875,0.0,1.0,22.438,20.5,21.625,172775400.0
2000-10-11,1.2197,19.625,0.0,1.0,21.0,19.125,20.125,299605600.0
2000-10-12,1.243,20.0,0.0,1.0,20.813,19.5,20.313,297766000.0
2000-10-13,1.3712,22.063,0.0,1.0,22.125,20.0,20.25,311938200.0
2000-10-16,1.3362,21.5,0.0,1.0,23.25,21.375,22.313,205044000.0
2000-10-17,1.2508,20.125,0.0,1.0,21.938,19.6889,21.688,150430000.0
2000-10-18,1.2508,20.125,0.0,1.0,21.063,18.7482,19.438,208566400.0
2000-10-19,1.177,18.938,0.0,1.0,19.813,18.313,19.156,376681200.0
2000-10-20,1.2119,19.5,0.0,1.0,20.375,18.938,19.063,197815800.0
2000-10-23,1.2663,20.375,0.0,1.0,20.563,19.438,20.0,137823000.0
2000-10-24,1.1731,18.875,0.0,1.0,20.875,18.813,20.688,201112800.0
2000-10-25,1.1498,18.5,0.0,1.0,19.188,18.438,19.063,165992400.0
2000-10-26,1.1498,18.5,0.0,1.0,18.875,17.5,18.813,180462800.0
2000-10-27,1.1537,18.563,0.0,1.0,19.188,17.875,18.875,186125800.0
2000-10-30,1.2003,19.313,0.0,1.0,19.938,18.75,19.125,159797400.0
2000-10-31,1.2158,19.563,0.0,1.0,20.25,19.2506,19.75,221470200.0
2000-11-01,1.2741,20.5,0.0,1.0,20.875,19.438,19.438,143841600.0
2000-11-02,1.3867,22.313,0.0,1.0,22.438,21.063,21.125,147673400.0
2000-11-03,1.3828,22.25,0.0,1.0,23.0,21.938,23.0,128955400.0
2000-11-06,1.3323,21.438,0.0,1.0,22.625,20.875,22.4386,98369600.0
2000-11-07,1.3246,21.313,0.0,1.0,21.813,20.813,21.5,75490800.0
2000-11-08,1.2469,20.063,0.0,1.0,21.438,19.813,21.375,105522200.0
2000-11-09,1.2547,20.188,0.0,1.0,20.499,19.063,19.875,119208600.0
2000-11-10,1.1847,19.063,0.0,1.0,19.875,19.063,19.359,105562800.0
2000-11-13,1.2042,19.375,0.0,1.0,20.0,18.25,18.75,107954000.0
2000-11-14,1.2585,20.25,0.0,1.0,20.5006,19.563,19.938,102250400.0
2000-11-15,1.2352,19.875,0.0,1.0,20.188,19.25,20.031,70589400.0
2000-11-16,1.1809,19.0,0.0,1.0,19.813,18.875,19.5,59843000.0
2000-11-17,1.1498,18.5,0.0,1.0,19.25,18.25,19.1878,111545000.0
2000-11-20,1.177,18.938,0.0,1.0,19.5,18.25,18.5914,102016600.0
2000-11-21,1.1692,18.813,0.0,1.0,19.5,18.75,19.188,75488000.0
2000-11-22,1.1498,18.5,0.0,1.0,19.125,18.375,18.813,70133000.0
2000-11-24,1.2003,19.313,0.0,1.0,19.5,18.813,18.859,40233200.0
2000-11-27,1.1614,18.688,0.0,1.0,19.938,18.5,19.875,64698200.0
2000-11-28,1.1206,18.031,0.0,1.0,19.0,17.938,18.688,67281200.0
2000-11-29,1.0915,17.563,0.0,1.0,18.313,17.25,18.094,123037600.0
2000-11-30,1.0255,16.5,0.0,1.0,17.0,16.125,16.688,202399400.0
2000-12-01,1.0604,17.063,0.0,1.0,17.4998,16.813,17.0,96426400.0
2000-12-04,1.0371,16.688,0.0,1.0,17.188,16.438,17.188,92880200.0
2000-12-05,1.0566,17.0,0.0,1.0,17.438,16.375,16.938,153494600.0
2000-12-06,0.8895,14.313,0.0,1.0,15.0,14.0,14.625,343616000.0
2000-12-07,0.8895,14.313,0.0,1.0,14.875,14.0,14.438,102229400.0
2000-12-08,0.9361,15.063,0.0,1.0,15.3108,14.438,14.813,108906000.0
2000-12-11,0.9439,15.188,0.0,1.0,15.375,14.875,15.188,83127800.0
2000-12-12,0.9556,15.375,0.0,1.0,16.0,15.0,15.25,96565000.0
2000-12-13,0.9323,15.0,0.0,1.0,15.563,14.875,15.5634,86221800.0
2000-12-14,0.8973,14.438,0.0,1.0,15.25,14.438,15.031,65829400.0
2000-12-15,0.874,14.063,0.0,1.0,14.688,14.0003,14.563,128486400.0
2000-12-18,0.8856,14.25,0.0,1.0,14.625,13.938,14.563,81452000.0
2000-12-19,0.8701,14.0,0.0,1.0,15.25,14.0004,14.375,93501800.0
2000-12-20,0.8934,14.375,0.0,1.0,14.6258,13.625,13.781,141332800.0
2000-12-21,0.874,14.063,0.0,1.0,15.0,13.875,14.25,91711200.0
2000-12-22,0.9323,15.0,0.0,1.0,15.0,14.125,14.125,79513000.0
2000-12-26,0.9128,14.688,0.0,1.0,15.0,14.25,14.875,54203800.0
2000-12-27,0.9206,14.813,0.0,1.0,14.813,14.188,14.344,81366600.0
2000-12-28,0.9206,14.813,0.0,1.0,14.938,14.313,14.375,76294400.0
2000-12-29,0.9245,14.875,0.0,1.0,15.0,14.5,14.688,157584000.0
2001-01-02,0.9245,14.875,0.0,1.0,15.25,14.563,14.875,113078000.0
2001-01-03,1.0177,16.375,0.0,1.0,16.688,14.438,14.5,204268400.0
2001-01-04,1.0604,17.063,0.0,1.0,18.5,16.813,18.141,184849000.0
2001-01-05,1.0177,16.375,0.0,1.0,17.375,16.063,16.938,103089000.0
2001-01-08,1.0294,16.563,0.0,1.0,16.984,15.938,16.938,93424800.0
2001-01-09,1.0682,17.188,0.0,1.0,17.641,16.563,16.813,147232400.0
2001-01-10,1.0294,16.563,0.0,1.0,17.0002,16.063,16.688,145195400.0
2001-01-11,1.1187,18.0,0.0,1.0,18.5,16.2497,16.25,200933600.0
2001-01-12,1.0682,17.188,0.0,1.0,17.9998,17.063,17.875,105844200.0
2001-01-16,1.0643,17.125,0.0,1.0,18.25,17.0,17.438,76529600.0
2001-01-17,1.0449,16.813,0.0,1.0,17.563,16.5,17.563,210218400.0
2001-01-18,1.1614,18.688,0.0,1.0,18.75,17.625,17.813,306752600.0
2001-01-19,1.2119,19.5,0.0,1.0,19.563,18.688,19.438,194166000.0
2001-01-22,1.1964,19.25,0.0,1.0,19.625,18.438,19.063,129831800.0
2001-01-23,1.2741,20.5,0.0,1.0,20.938,19.063,19.313,219882600.0
2001-01-24,1.2741,20.5,0.0,1.0,20.688,19.563,20.625,179272800.0
2001-01-25,1.2391,19.938,0.0,1.0,20.563,19.75,20.563,122427200.0
2001-01-26,1.2158,19.563,0.0,1.0,19.813,19.063,19.5,120705200.0
2001-01-29,1.3479,21.688,0.0,1.0,21.75,19.563,19.563,213882200.0
2001-01-30,1.3518,21.75,0.0,1.0,22.0,20.875,21.563,173105800.0
2001-01-31,1.344,21.625,0.0,1.0,22.5,21.438,21.5,182676200.0
2001-02-01,1.3129,21.125,0.0,1.0,21.5016,20.5,20.688,92423800.0
2001-02-02,1.2818,20.625,0.0,1.0,21.938,20.5,21.125,106835400.0
2001-02-05,1.2547,20.188,0.0,1.0,20.563,19.75,20.5,71528800.0
2001-02-06,1.3129,21.125,0.0,1.0,21.438,20.0,20.156,115677800.0
2001-02-07,1.2896,20.75,0.0,1.0,20.875,19.813,20.656,98471800.0
2001-02-08,1.2896,20.75,0.0,1.0,21.063,20.188,20.563,151032000.0
2001-02-09,1.1886,19.125,0.0,1.0,20.813,18.688,20.5,147520800.0
2001-02-12,1.2236,19.688,0.0,1.0,20.0,18.813,19.063,68530000.0
2001-02-13,1.1886,19.125,0.0,1.0,20.438,19.0,19.938,59267600.0
2001-02-14,1.2119,19.5,0.0,1.0,19.625,18.5,19.1885,77280000.0
2001-02-15,1.2469,20.063,0.0,1.0,20.563,19.688,19.688,77854000.0
2001-02-16,1.1809,19.0,0.0,1.0,19.5,18.75,19.0,65977800.0
2001-02-20,1.1381,18.313,0.0,1.0,19.438,18.189,19.188,78723400.0
2001-02-21,1.1731,18.875,0.0,1.0,19.938,18.25,18.25,97564600.0
2001-02-22,1.1692,18.813,0.0,1.0,19.375,18.0,19.063,107990400.0
2001-02-23,1.1692,18.813,0.0,1.0,18.875,18.25,18.625,73466400.0
2001-02-26,1.2119,19.5,0.0,1.0,19.688,18.563,19.063,51609600.0
2001-02-27,1.2042,19.375,0.0,1.0,19.438,18.688,19.281,87129000.0
2001-02-28,1.1342,18.25,0.0,1.0,19.438,18.125,19.375,127058400.0
2001-03-01,1.1653,18.75,0.0,1.0,18.75,17.188,17.813,82615400.0
2001-03-02,1.1964,19.25,0.0,1.0,20.438,18.25,18.313,101550400.0
2001-03-05,1.2663,20.375,0.0,1.0,20.5,19.125,19.375,81043200.0
2001-03-06,1.3362,21.5,0.0,1.0,22.063,20.688,20.719,182950600.0
2001-03-07,1.3207,21.25,0.0,1.0,21.625,20.75,21.313,104885200.0
2001-03-08,1.2935,20.813,0.0,1.0,21.125,20.438,20.688,51214800.0
2001-03-09,1.2585,20.25,0.0,1.0,20.688,20.0,20.625,74783800.0
2001-03-12,1.1575,18.625,0.0,1.0,19.875,18.125,19.688,97755000.0
2001-03-13,1.2158,19.563,0.0,1.0,19.5638,18.188,18.875,110832400.0
2001-03-14,1.2702,20.438,0.0,1.0,20.5,18.438,18.5,119443800.0
2001-03-15,1.2236,19.688,0.0,1.0,21.375,19.688,20.875,132329400.0
2001-03-16,1.2197,19.625,0.0,1.0,20.313,18.875,19.0,117579000.0
2001-03-19,1.278,20.563,0.0,1.0,20.625,19.5,19.75,89002200.0
2001-03-20,1.2236,19.688,0.0,1.0,20.938,19.688,20.719,124801600.0
2001-03-21,1.2508,20.125,0.0,1.0,20.875,19.375,19.781,92843800.0
2001-03-22,1.344,21.625,0.0,1.0,21.7503,20.188,20.375,180825400.0
2001-03-23,1.4295,23.0,0.0,1.0,23.563,21.9999,22.063,236222000.0
2001-03-26,1.3536,21.78,0.0,1.0,23.75,21.13,23.13,183612800.0
2001-03-27,1.4214,22.87,0.0,1.0,23.05,21.9,21.94,135955400.0
2001-03-28,1.3779,22.17,0.0,1.0,22.5,21.5,22.08,146165600.0
2001-03-29,1.4002,22.53,0.0,1.0,23.45,21.5,21.77,153266400.0
2001-03-30,1.3717,22.07,0.0,1.0,22.72,21.34,22.55,100087400.0
2001-04-02,1.3418,21.59,0.0,1.0,22.66,21.4,22.0901,85227800.0
2001-04-03,1.2579,20.24,0.0,1.0,21.4,20.13,21.36,92171800.0
2001-04-04,1.2119,19.5,0.0,1.0,20.25,18.75,19.7599,171371200.0
2001-04-05,1.2971,20.87,0.0,1.0,22.5,20.0,20.6,111690600.0
2001-04-06,1.2797,20.59,0.0,1.0,21.04,19.9,20.8,81222400.0
2001-04-09,1.2766,20.54,0.0,1.0,21.34,20.06,20.69,66645600.0
2001-04-10,1.3698,22.04,0.0,1.0,22.7,20.78,20.9,114343600.0
2001-04-11,1.3549,21.8,0.0,1.0,23.0,21.28,22.98,83524000.0
2001-04-12,1.3934,22.42,0.0,1.0,23.02,21.15,21.42,74733400.0
2001-04-16,1.3325,21.44,0.0,1.0,22.4,20.86,22.09,71306200.0
2001-04-17,1.2679,20.4,0.0,1.0,21.21,19.6,21.2,171299800.0
2001-04-18,1.4164,22.79,0.0,1.0,24.08,21.08,21.5676,275210600.0
2001-04-19,1.5985,25.72,0.0,1.0,25.7488,23.6,25.55,468417600.0
2001-04-20,1.5562,25.04,0.0,1.0,25.63,24.6,24.9305,173350800.0
2001-04-23,1.5071,24.25,0.0,1.0,25.0,24.0,24.34,135381400.0
2001-04-24,1.4935,24.03,0.0,1.0,25.0,23.51,24.33,94284400.0
